sell_id,price
1100575026,625000
1100549428,1105000
1100658222,920000
1100937408,889000
1101037972,785000
1100912634,626000
1101228730,847000
1100165896,392000
1100768262,1635000
1101218501,669000
1099639378,588000
1101117342,1524000
1101179448,1579000
1101213155,1828000
1099119749,404000
1101297715,1617000
1101140033,1652000
1101064868,2291000
1101317804,720000
1101111488,649000
1100768272,1616000
1100421544,2248000
1100722458,922000
1101300724,569000
1101306824,1947000
1101197164,545000
1101231413,931000
1101304285,949000
1100067940,586000
1101308288,605000
1100894230,531000
1101312910,562000
1101223694,512000
1099639548,600000
1099074356,1130000
1100322368,954000
1100961472,216000
1100845262,673000
1099988176,456000
1100042244,402000
1101309690,656000
1101300574,2037000
1101224473,659000
1100836784,1219000
1100422398,578000
1101314339,1004000
1101306219,688000
1101242401,260000
1101315619,687000
1101308178,928000
1100097290,1276000
1101200833,927000
1100946856,433000
1101307735,2077000
1100796864,585000
1101311288,924000
1101130347,1163000
1100182840,2211000
1101316944,668000
1101317802,488000
1101313751,561000
1101314333,960000
1101231212,754000
1098838700,454000
1101197137,1013000
1100988616,956000
1100700050,604000
1101164707,315000
1101063150,951000
1101164320,362000
1101303664,429000
1101006422,740000
1101255674,433000
1101307192,1844000
1101276634,1186000
1100528772,67000
1101218500,434000
1101241664,1149000
1101308609,497000
1101288529,914000
1100900694,1178000
1101318094,581000
1101126989,1209000
1101032064,1662000
1100023440,196000
1101315490,756000
1101255863,995000
1101310157,423000
1101314332,1072000
1101259960,555000
1101313536,494000
1100331688,610000
1101306825,1248000
1100644680,287000
1100946562,715000
1101300848,1199000
1101078714,445000
1101164710,1044000
1101190444,902000
1101313226,1234000
1101133971,661000
1101300725,552000
1101309349,1418000
1100853384,322000
1101251474,943000
1101307712,912000
1101179450,600000
1101006252,618000
1101311981,1500000
1099149402,526000
1100804182,580000
1100864328,294000
1101051298,1677000
1101091869,565000
1101306698,743000
1101305249,691000
1100879336,550000
1100891940,254000
1101112088,321000
1101307736,1521000
1101305455,869000
1101318318,865000
1101318437,701000
1101318340,465000
1100491772,438000
1101303126,706000
1101307737,646000
1101300723,652000
1101109897,1366000
1101149022,424000
1101305239,704000
1100647816,555000
1101301811,193000
1101301999,304000
1101302471,800000
1101166335,1836000
1100550988,707000
1101289088,1502000
1101317178,332000
1101301998,511000
1101208381,766000
1101306765,319000
1101228729,276000
1101318528,1264000
1101313541,1537000
1101313227,904000
1101300783,921000
1101302131,464000
1099526678,423000
1101297111,293000
1101081978,1754000
1101296061,431000
1101306699,194000
1101295714,884000
1101284907,1166000
1101291784,1676000
1101313442,2907000
1101295706,720000
1099911448,684000
1101293758,1370000
1101082771,776000
1101241145,1129000
1101279352,1018000
1101296031,315000
1101316899,687000
1101290178,475000
1099961964,916000
1097203184,403000
1101287458,392000
1100773120,200000
1100525252,889000
1101295358,791000
1101315853,608000
1101282844,1339000
1101163282,346000
1100983440,271000
1101216203,235000
1099996508,489000
1100959630,431000
1101291783,593000
1100999858,759000
1100397208,639000
1101315743,196000
1101120365,576000
1101189161,442000
1101285355,512000
1101284979,429000
1100687646,767000
1101294007,174000
1100380624,968000
1101281560,608000
1100190708,1170000
1101314075,387000
1101285356,638000
1100512280,1597000
1101094061,519000
1101028608,832000
1101190109,590000
1100365512,659000
1101021218,2071000
1100632838,853000
1101313538,186000
1101282265,638000
1101283189,482000
1097381176,453000
1101252047,560000
1101285657,438000
1101312640,606000
1101314669,575000
1101282447,459000
1101314169,877000
1101281734,1827000
1101278794,635000
1101286821,532000
1101312384,482000
1101242888,607000
1101286653,600000
1100518644,1084000
1101285084,615000
1100338458,734000
1101285174,792000
1101131494,661000
1100966120,743000
1101136734,905000
1101138183,791000
1100966944,642000
1100210074,1707000
1101277014,692000
1101280324,586000
1101282527,547000
1101179469,1536000
1101310818,625000
1101271132,532000
1101272241,161000
1101277647,808000
1101309796,948000
1101286781,559000
1101285322,563000
1101273372,1926000
1099915158,573000
1100315624,227000
1101312463,553000
1101149682,591000
1100895678,842000
1101313365,411000
1101099430,403000
1097472394,1134000
1101275394,1651000
1101233228,585000
1100966114,752000
1101282128,929000
1101270366,728000
1100912350,572000
1101283732,437000
1100277906,468000
1101274739,2091000
1101180015,435000
1101269075,1076000
1101276477,287000
1101309463,1355000
1101276726,1542000
1101271642,596000
1101267776,657000
1100980952,711000
1101267105,1666000
1101137832,1378000
1099983566,363000
1101130857,1881000
1101051060,705000
1101271590,1150000
1100794742,308000
1101276820,508000
1101276072,717000
1100993258,1677000
1100334998,502000
1101307018,891000
1100816918,339000
1101179477,1670000
1100604462,506000
1101260906,2001000
1101270269,886000
1101276310,1400000
1101272003,700000
1101310730,433000
1100610304,814000
1101268549,448000
1100771366,186000
1101258995,1548000
1100662506,454000
1101266987,1317000
1101265613,598000
1101276853,335000
1101310682,241000
1101178925,457000
1101311125,552000
1101135747,515000
1101094517,1503000
1101263648,708000
1101260288,357000
1101264191,1084000
1101061580,421000
1101092715,901000
1099671810,1312000
1101260776,1377000
1101135750,470000
1101121539,750000
1101190602,976000
1101309940,146000
1101254552,735000
1100999856,457000
1101258206,819000
1101080699,430000
1101255582,660000
1101244920,710000
1100606256,1106000
1101255508,784000
1099690586,1447000
1101247820,606000
1101256064,777000
1101248780,847000
1101250731,494000
1101227668,335000
1099984682,174000
1101244608,523000
1101254356,443000
1101246591,427000
1100750414,685000
1101239464,1236000
1101241452,1432000
1101243435,1190000
1101242982,980000
1101244825,439000
1101241611,847000
1101237476,661000
1101237475,2141000
1101244609,308000
1101238018,412000
1101239499,1545000
1101244922,646000
1100935804,930000
1101241861,948000
1101239470,973000
1101237474,716000
1101240987,695000
1101241556,453000
1101227219,898000
1101241515,498000
